#LAMMPS data file via WriteData version 1.1

32200 atoms
7 atom types
34100 bonds
11 bond types

0.0000000000000000e+00 7.5140400000000000e+01 xlo xhi
0.0000000000000000e+00 7.5140400000000000e+01 ylo yhi
0.0000000000000000e+00 7.5140400000000000e+01 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 12.011
7 12.011

Atoms # full

28359 5 26779 26780
28360 3 26779 26781
28361 4 26779 26782
28362 7 26780 26783
28363 7 26780 26784
28364 6 26782 26793
28365 6 26782 26794
28366 4 26782 26795
28367 7 26783 26786
28368 8 26783 26790
28369 7 26784 26785
28370 8 26784 26788
28371 7 26785 26787
28372 8 26785 26789
28373 7 26786 26787
28374 8 26786 26791
28375 8 26787 26792
28376 5 26795 26796
28377 3 26795 26797
28378 4 26795 26798
28379 7 26796 26799
28380 7 26796 26800
28381 6 26798 26809
28382 6 26798 26810
28383 4 26798 26811
28384 7 26799 26802
28385 8 26799 26806
28386 7 26800 26801
28387 8 26800 26804
28388 7 26801 26803
28389 8 26801 26805
28390 7 26802 26803
28391 8 26802 26807
28392 8 26803 26808
28393 3 26811 26812
28394 5 26811 26813
28395 4 26811 26814
28396 7 26813 26815
28397 7 26813 26816
28398 6 26814 26825
28399 6 26814 26826
28400 4 26814 26827
28401 7 26815 26818
28402 8 26815 26822
28403 7 26816 26817
28404 8 26816 26820
28405 7 26817 26819
28406 8 26817 26821
28407 7 26818 26819
28408 8 26818 26823
28409 8 26819 26824
28410 3 26827 26828
28411 5 26827 26829
28412 4 26827 26830
28413 7 26829 26831
28414 7 26829 26832
28415 6 26830 26841
28416 6 26830 26842
28417 4 26830 26843
28418 7 26831 26834
28419 8 26831 26838
28420 7 26832 26833
28421 8 26832 26836
28422 7 26833 26835
28423 8 26833 26837
28424 7 26834 26835
28425 8 26834 26839
28426 8 26835 26840
28427 3 26843 26844
28428 5 26843 26845
28429 4 26843 26846
28430 7 26845 26847
28431 7 26845 26848
28432 6 26846 26857
28433 6 26846 26858
28434 4 26846 26859
28435 7 26847 26850
28436 8 26847 26854
28437 7 26848 26849
28438 8 26848 26852
28439 7 26849 26851
28440 8 26849 26853
28441 7 26850 26851
28442 8 26850 26855
28443 8 26851 26856
28444 3 26859 26860
28445 5 26859 26861
28446 4 26859 26862
28447 7 26861 26863
28448 7 26861 26864
28449 6 26862 26873
28450 6 26862 26874
28451 4 26862 26875
28452 7 26863 26866
28453 8 26863 26870
28454 7 26864 26865
28455 8 26864 26868
28456 7 26865 26867
28457 8 26865 26869
28458 7 26866 26867
28459 8 26866 26871
28460 8 26867 26872
28461 5 26875 26876
28462 3 26875 26877
28463 4 26875 26878
28464 7 26876 26879
28465 7 26876 26880
28466 6 26878 26889
28467 6 26878 26890
28468 4 26878 26891
28469 7 26879 26882
28470 8 26879 26886
28471 7 26880 26881
28472 8 26880 26884
28473 7 26881 26883
28474 8 26881 26885
28475 7 26882 26883
28476 8 26882 26887
28477 8 26883 26888
28478 3 26891 26892
28479 5 26891 26893
28480 4 26891 26894
28481 7 26893 26895
28482 7 26893 26896
28483 6 26894 26905
28484 6 26894 26906
28485 4 26894 26907
28486 7 26895 26898
28487 8 26895 26902
28488 7 26896 26897
28489 8 26896 26900
28490 7 26897 26899
28491 8 26897 26901
28492 7 26898 26899
28493 8 26898 26903
28494 8 26899 26904
28495 3 26907 26908
28496 5 26907 26909
28497 4 26907 26910
28498 7 26909 26911
28499 7 26909 26912
28500 6 26910 26921
28501 6 26910 26922
28502 4 26910 26923
28503 7 26911 26914
28504 8 26911 26918
28505 7 26912 26913
28506 8 26912 26916
28507 7 26913 26915
28508 8 26913 26917
28509 7 26914 26915
28510 8 26914 26919
28511 8 26915 26920
28512 3 26923 26924
28513 5 26923 26925
28514 4 26923 26926
28515 7 26925 26927
28516 7 26925 26928
28517 6 26926 26937
28518 6 26926 26938
28519 4 26926 26939
28520 7 26927 26930
28521 8 26927 26934
28522 7 26928 26929
28523 8 26928 26932
28524 7 26929 26931
28525 8 26929 26933
28526 7 26930 26931
28527 8 26930 26935
28528 8 26931 26936
28529 5 26939 26940
28530 3 26939 26941
28531 4 26939 26942
28532 7 26940 26943
28533 7 26940 26944
28534 6 26942 26953
28535 6 26942 26954
28536 4 26942 26955
28537 7 26943 26946
28538 8 26943 26950
28539 7 26944 26945
28540 8 26944 26948
28541 7 26945 26947
28542 8 26945 26949
28543 7 26946 26947
28544 8 26946 26951
28545 8 26947 26952
28546 5 26955 26956
28547 3 26955 26957
28548 4 26955 26958
28549 7 26956 26959
28550 7 26956 26960
28551 6 26958 26969
28552 6 26958 26970
28553 4 26958 26971
28554 7 26959 26962
28555 8 26959 26966
28556 7 26960 26961
28557 8 26960 26964
28558 7 26961 26963
28559 8 26961 26965
28560 7 26962 26963
28561 8 26962 26967
28562 8 26963 26968
28563 3 26971 26972
28564 5 26971 26973
28565 4 26971 26974
28566 7 26973 26975
28567 7 26973 26976
28568 6 26974 26985
28569 6 26974 26986
28570 4 26974 26987
28571 7 26975 26978
28572 8 26975 26982
28573 7 26976 26977
28574 8 26976 26980
28575 7 26977 26979
28576 8 26977 26981
28577 7 26978 26979
28578 8 26978 26983
28579 8 26979 26984
28580 3 26987 26988
28581 5 26987 26989
28582 4 26987 26990
28583 7 26989 26991
28584 7 26989 26992
28585 6 26990 27001
28586 6 26990 27002
28587 4 26990 27003
28588 7 26991 26994
28589 8 26991 26998
28590 7 26992 26993
28591 8 26992 26996
28592 7 26993 26995
28593 8 26993 26997
28594 7 26994 26995
28595 8 26994 26999
28596 8 26995 27000
28597 5 27003 27004
28598 3 27003 27005
28599 4 27003 27006
28600 7 27004 27007
28601 7 27004 27008
28602 6 27006 27017
28603 6 27006 27018
28604 4 27006 27019
28605 7 27007 27010
28606 8 27007 27014
28607 7 27008 27009
28608 8 27008 27012
28609 7 27009 27011
28610 8 27009 27013
28611 7 27010 27011
28612 8 27010 27015
28613 8 27011 27016
28614 5 27019 27020
28615 3 27019 27021
28616 4 27019 27022
28617 7 27020 27023
28618 7 27020 27024
28619 6 27022 27033
28620 6 27022 27034
28621 9 27022 27035
28622 7 27023 27026
28623 8 27023 27030
28624 7 27024 27025
28625 8 27024 27028
28626 7 27025 27027
28627 8 27025 27029
28628 7 27026 27027
28629 8 27026 27031
28630 8 27027 27032
28631 10 27035 27036
28632 11 27035 27037
28633 11 27035 27038
28634 7 27036 27039
28635 7 27036 27040
28636 7 27039 27042
28637 8 27039 27046
28638 7 27040 27041
28639 8 27040 27044
28640 7 27041 27043
28641 8 27041 27045
28642 7 27042 27043
28643 8 27042 27047
28644 8 27043 27048
28645 1 27049 27050
28646 2 27049 27051
28647 2 27049 27052
28648 2 27049 27053
28649 3 27050 27054
28650 4 27050 27055
28651 5 27050 27056
28652 6 27055 27067
28653 6 27055 27068
28654 4 27055 27069
28655 7 27056 27057
28656 7 27056 27058
28657 7 27057 27060
28658 8 27057 27064
28659 7 27058 27059
28660 8 27058 27062
28661 7 27059 27061
28662 8 27059 27063
28663 7 27060 27061
28664 8 27060 27065
28665 8 27061 27066
28666 3 27069 27070
28667 5 27069 27071
28668 4 27069 27072
28669 7 27071 27073
28670 7 27071 27074
28671 6 27072 27083
28672 6 27072 27084
28673 4 27072 27085
28674 7 27073 27076
28675 8 27073 27080
28676 7 27074 27075
28677 8 27074 27078
28678 7 27075 27077
28679 8 27075 27079
28680 7 27076 27077
28681 8 27076 27081
28682 8 27077 27082
28683 5 27085 27086
28684 3 27085 27087
28685 4 27085 27088
28686 7 27086 27089
28687 7 27086 27090
28688 6 27088 27099
28689 6 27088 27100
28690 4 27088 27101
28691 7 27089 27092
28692 8 27089 27096
28693 7 27090 27091
28694 8 27090 27094
28695 7 27091 27093
28696 8 27091 27095
28697 7 27092 27093
28698 8 27092 27097
28699 8 27093 27098
28700 5 27101 27102
28701 3 27101 27103
28702 4 27101 27104
28703 7 27102 27105
28704 7 27102 27106
28705 6 27104 27115
28706 6 27104 27116
28707 4 27104 27117
28708 7 27105 27108
28709 8 27105 27112
28710 7 27106 27107
28711 8 27106 27110
28712 7 27107 27109
28713 8 27107 27111
28714 7 27108 27109
28715 8 27108 27113
28716 8 27109 27114
28717 5 27117 27118
28718 3 27117 27119
28719 4 27117 27120
28720 7 27118 27121
28721 7 27118 27122
28722 6 27120 27131
28723 6 27120 27132
28724 4 27120 27133
28725 7 27121 27124
28726 8 27121 27128
28727 7 27122 27123
28728 8 27122 27126
28729 7 27123 27125
28730 8 27123 27127
28731 7 27124 27125
28732 8 27124 27129
28733 8 27125 27130
28734 3 27133 27134
28735 5 27133 27135
28736 4 27133 27136
28737 7 27135 27137
28738 7 27135 27138
28739 6 27136 27147
28740 6 27136 27148
28741 4 27136 27149
28742 7 27137 27140
28743 8 27137 27144
28744 7 27138 27139
28745 8 27138 27142
28746 7 27139 27141
28747 8 27139 27143
28748 7 27140 27141
28749 8 27140 27145
28750 8 27141 27146
28751 3 27149 27150
28752 5 27149 27151
28753 4 27149 27152
28754 7 27151 27153
28755 7 27151 27154
28756 6 27152 27163
28757 6 27152 27164
28758 4 27152 27165
28759 7 27153 27156
28760 8 27153 27160
28761 7 27154 27155
28762 8 27154 27158
28763 7 27155 27157
28764 8 27155 27159
28765 7 27156 27157
28766 8 27156 27161
28767 8 27157 27162
28768 3 27165 27166
28769 5 27165 27167
28770 4 27165 27168
28771 7 27167 27169
28772 7 27167 27170
28773 6 27168 27179
28774 6 27168 27180
28775 4 27168 27181
28776 7 27169 27172
28777 8 27169 27176
28778 7 27170 27171
28779 8 27170 27174
28780 7 27171 27173
28781 8 27171 27175
28782 7 27172 27173
28783 8 27172 27177
28784 8 27173 27178
28785 3 27181 27182
28786 5 27181 27183
28787 4 27181 27184
28788 7 27183 27185
28789 7 27183 27186
28790 6 27184 27195
28791 6 27184 27196
28792 4 27184 27197
28793 7 27185 27188
28794 8 27185 27192
28795 7 27186 27187
28796 8 27186 27190
28797 7 27187 27189
28798 8 27187 27191
28799 7 27188 27189
28800 8 27188 27193
28801 8 27189 27194
28802 5 27197 27198
28803 3 27197 27199
28804 4 27197 27200
28805 7 27198 27201
28806 7 27198 27202
28807 6 27200 27211
28808 6 27200 27212
28809 4 27200 27213
28810 7 27201 27204
28811 8 27201 27208
28812 7 27202 27203
28813 8 27202 27206
28814 7 27203 27205
28815 8 27203 27207
28816 7 27204 27205
28817 8 27204 27209
28818 8 27205 27210
28819 3 27213 27214
28820 5 27213 27215
28821 4 27213 27216
28822 7 27215 27217
28823 7 27215 27218
28824 6 27216 27227
28825 6 27216 27228
28826 4 27216 27229
28827 7 27217 27220
28828 8 27217 27224
28829 7 27218 27219
28830 8 27218 27222
28831 7 27219 27221
28832 8 27219 27223
28833 7 27220 27221
28834 8 27220 27225
28835 8 27221 27226
28836 3 27229 27230
28837 5 27229 27231
28838 4 27229 27232
28839 7 27231 27233
28840 7 27231 27234
28841 6 27232 27243
28842 6 27232 27244
28843 4 27232 27245
28844 7 27233 27236
28845 8 27233 27240
28846 7 27234 27235
28847 8 27234 27238
28848 7 27235 27237
28849 8 27235 27239
28850 7 27236 27237
28851 8 27236 27241
28852 8 27237 27242
28853 3 27245 27246
28854 5 27245 27247
28855 4 27245 27248
28856 7 27247 27249
28857 7 27247 27250
28858 6 27248 27259
28859 6 27248 27260
28860 4 27248 27261
28861 7 27249 27252
28862 8 27249 27256
28863 7 27250 27251
28864 8 27250 27254
28865 7 27251 27253
28866 8 27251 27255
28867 7 27252 27253
28868 8 27252 27257
28869 8 27253 27258
28870 5 27261 27262
28871 3 27261 27263
28872 4 27261 27264
28873 7 27262 27265
28874 7 27262 27266
28875 6 27264 27275
28876 6 27264 27276
28877 4 27264 27277
28878 7 27265 27268
28879 8 27265 27272
28880 7 27266 27267
28881 8 27266 27270
28882 7 27267 27269
28883 8 27267 27271
28884 7 27268 27269
28885 8 27268 27273
28886 8 27269 27274
28887 5 27277 27278
28888 3 27277 27279
28889 4 27277 27280
28890 7 27278 27281
28891 7 27278 27282
28892 6 27280 27291
28893 6 27280 27292
28894 4 27280 27293
28895 7 27281 27284
28896 8 27281 27288
28897 7 27282 27283
28898 8 27282 27286
28899 7 27283 27285
28900 8 27283 27287
28901 7 27284 27285
28902 8 27284 27289
28903 8 27285 27290
28904 3 27293 27294
28905 5 27293 27295
28906 4 27293 27296
28907 7 27295 27297
28908 7 27295 27298
28909 6 27296 27307
28910 6 27296 27308
28911 4 27296 27309
28912 7 27297 27300
28913 8 27297 27304
28914 7 27298 27299
28915 8 27298 27302
28916 7 27299 27301
28917 8 27299 27303
28918 7 27300 27301
28919 8 27300 27305
28920 8 27301 27306
28921 3 27309 27310
28922 5 27309 27311
28923 4 27309 27312
28924 7 27311 27313
28925 7 27311 27314
28926 6 27312 27323
28927 6 27312 27324
28928 4 27312 27325
28929 7 27313 27316
28930 8 27313 27320
28931 7 27314 27315
28932 8 27314 27318
28933 7 27315 27317
28934 8 27315 27319
28935 7 27316 27317
28936 8 27316 27321
28937 8 27317 27322
28938 5 27325 27326
28939 3 27325 27327
28940 4 27325 27328
28941 7 27326 27329
28942 7 27326 27330
28943 6 27328 27339
28944 6 27328 27340
28945 4 27328 27341
28946 7 27329 27332
28947 8 27329 27336
28948 7 27330 27331
28949 8 27330 27334
28950 7 27331 27333
28951 8 27331 27335
28952 7 27332 27333
28953 8 27332 27337
28954 8 27333 27338
28955 5 27341 27342
28956 3 27341 27343
28957 4 27341 27344
28958 7 27342 27345
28959 7 27342 27346
28960 6 27344 27355
28961 6 27344 27356
28962 9 27344 27357
28963 7 27345 27348
28964 8 27345 27352
28965 7 27346 27347
28966 8 27346 27350
28967 7 27347 27349
28968 8 27347 27351
28969 7 27348 27349
28970 8 27348 27353
28971 8 27349 27354
28972 10 27357 27358
28973 11 27357 27359
28974 11 27357 27360
28975 7 27358 27361
28976 7 27358 27362
28977 7 27361 27364
28978 8 27361 27368
28979 7 27362 27363
28980 8 27362 27366
28981 7 27363 27365
28982 8 27363 27367
28983 7 27364 27365
28984 8 27364 27369
28985 8 27365 27370
28986 1 27371 27372
28987 2 27371 27373
28988 2 27371 27374
28989 2 27371 27375
28990 3 27372 27376
28991 4 27372 27377
28992 5 27372 27378
28993 6 27377 27389
28994 6 27377 27390
28995 4 27377 27391
28996 7 27378 27379
28997 7 27378 27380
28998 7 27379 27382
28999 8 27379 27386
29000 7 27380 27381
29001 8 27380 27384
29002 7 27381 27383
29003 8 27381 27385
29004 7 27382 27383
29005 8 27382 27387
29006 8 27383 27388
29007 3 27391 27392
29008 5 27391 27393
29009 4 27391 27394
29010 7 27393 27395
29011 7 27393 27396
29012 6 27394 27405
29013 6 27394 27406
29014 4 27394 27407
29015 7 27395 27398
29016 8 27395 27402
29017 7 27396 27397
29018 8 27396 27400
29019 7 27397 27399
29020 8 27397 27401
29021 7 27398 27399
29022 8 27398 27403
29023 8 27399 27404
29024 5 27407 27408
29025 3 27407 27409
29026 4 27407 27410
29027 7 27408 27411
29028 7 27408 27412
29029 6 27410 27421
29030 6 27410 27422
29031 4 27410 27423
29032 7 27411 27414
29033 8 27411 27418
29034 7 27412 27413
29035 8 27412 27416
29036 7 27413 27415
29037 8 27413 27417
29038 7 27414 27415
29039 8 27414 27419
29040 8 27415 27420
29041 5 27423 27424
29042 3 27423 27425
29043 4 27423 27426
29044 7 27424 27427
29045 7 27424 27428
29046 6 27426 27437
29047 6 27426 27438
29048 4 27426 27439
29049 7 27427 27430
29050 8 27427 27434
29051 7 27428 27429
29052 8 27428 27432
29053 7 27429 27431
29054 8 27429 27433
29055 7 27430 27431
29056 8 27430 27435
29057 8 27431 27436
29058 5 27439 27440
29059 3 27439 27441
29060 4 27439 27442
29061 7 27440 27443
29062 7 27440 27444
29063 6 27442 27453
29064 6 27442 27454
29065 4 27442 27455
29066 7 27443 27446
29067 8 27443 27450
29068 7 27444 27445
29069 8 27444 27448
29070 7 27445 27447
29071 8 27445 27449
29072 7 27446 27447
29073 8 27446 27451
29074 8 27447 27452
29075 3 27455 27456
29076 5 27455 27457
29077 4 27455 27458
29078 7 27457 27459
29079 7 27457 27460
29080 6 27458 27469
29081 6 27458 27470
29082 4 27458 27471
29083 7 27459 27462
29084 8 27459 27466
29085 7 27460 27461
29086 8 27460 27464
29087 7 27461 27463
29088 8 27461 27465
29089 7 27462 27463
29090 8 27462 27467
29091 8 27463 27468
29092 3 27471 27472
29093 5 27471 27473
29094 4 27471 27474
29095 7 27473 27475
29096 7 27473 27476
29097 6 27474 27485
29098 6 27474 27486
29099 4 27474 27487
29100 7 27475 27478
29101 8 27475 27482
29102 7 27476 27477
29103 8 27476 27480
29104 7 27477 27479
29105 8 27477 27481
29106 7 27478 27479
29107 8 27478 27483
29108 8 27479 27484
29109 3 27487 27488
29110 5 27487 27489
29111 4 27487 27490
29112 7 27489 27491
29113 7 27489 27492
29114 6 27490 27501
29115 6 27490 27502
29116 4 27490 27503
29117 7 27491 27494
29118 8 27491 27498
29119 7 27492 27493
29120 8 27492 27496
29121 7 27493 27495
29122 8 27493 27497
29123 7 27494 27495
29124 8 27494 27499
29125 8 27495 27500
29126 3 27503 27504
29127 5 27503 27505
29128 4 27503 27506
29129 7 27505 27507
29130 7 27505 27508
29131 6 27506 27517
29132 6 27506 27518
29133 4 27506 27519
29134 7 27507 27510
29135 8 27507 27514
29136 7 27508 27509
29137 8 27508 27512
29138 7 27509 27511
29139 8 27509 27513
29140 7 27510 27511
29141 8 27510 27515
29142 8 27511 27516
29143 5 27519 27520
29144 3 27519 27521
29145 4 27519 27522
29146 7 27520 27523
29147 7 27520 27524
29148 6 27522 27533
29149 6 27522 27534
29150 4 27522 27535
29151 7 27523 27526
29152 8 27523 27530
29153 7 27524 27525
29154 8 27524 27528
29155 7 27525 27527
29156 8 27525 27529
29157 7 27526 27527
29158 8 27526 27531
29159 8 27527 27532
29160 3 27535 27536
29161 5 27535 27537
29162 4 27535 27538
29163 7 27537 27539
29164 7 27537 27540
29165 6 27538 27549
29166 6 27538 27550
29167 4 27538 27551
29168 7 27539 27542
29169 8 27539 27546
29170 7 27540 27541
29171 8 27540 27544
29172 7 27541 27543
29173 8 27541 27545
29174 7 27542 27543
29175 8 27542 27547
29176 8 27543 27548
29177 3 27551 27552
29178 5 27551 27553
29179 4 27551 27554
29180 7 27553 27555
29181 7 27553 27556
29182 6 27554 27565
29183 6 27554 27566
29184 4 27554 27567
29185 7 27555 27558
29186 8 27555 27562
29187 7 27556 27557
29188 8 27556 27560
29189 7 27557 27559
29190 8 27557 27561
29191 7 27558 27559
29192 8 27558 27563
29193 8 27559 27564
29194 3 27567 27568
29195 5 27567 27569
29196 4 27567 27570
29197 7 27569 27571
29198 7 27569 27572
29199 6 27570 27581
29200 6 27570 27582
29201 4 27570 27583
29202 7 27571 27574
29203 8 27571 27578
29204 7 27572 27573
29205 8 27572 27576
29206 7 27573 27575
29207 8 27573 27577
29208 7 27574 27575
29209 8 27574 27579
29210 8 27575 27580
29211 5 27583 27584
29212 3 27583 27585
29213 4 27583 27586
29214 7 27584 27587
29215 7 27584 27588
29216 6 27586 27597
29217 6 27586 27598
29218 4 27586 27599
29219 7 27587 27590
29220 8 27587 27594
29221 7 27588 27589
29222 8 27588 27592
29223 7 27589 27591
29224 8 27589 27593
29225 7 27590 27591
29226 8 27590 27595
29227 8 27591 27596
29228 5 27599 27600
29229 3 27599 27601
29230 4 27599 27602
29231 7 27600 27603
29232 7 27600 27604
29233 6 27602 27613
29234 6 27602 27614
29235 4 27602 27615
29236 7 27603 27606
29237 8 27603 27610
29238 7 27604 27605
29239 8 27604 27608
29240 7 27605 27607
29241 8 27605 27609
29242 7 27606 27607
29243 8 27606 27611
29244 8 27607 27612
29245 3 27615 27616
29246 5 27615 27617
29247 4 27615 27618
29248 7 27617 27619
29249 7 27617 27620
29250 6 27618 27629
29251 6 27618 27630
29252 4 27618 27631
29253 7 27619 27622
29254 8 27619 27626
29255 7 27620 27621
29256 8 27620 27624
29257 7 27621 27623
29258 8 27621 27625
29259 7 27622 27623
29260 8 27622 27627
29261 8 27623 27628
29262 3 27631 27632
29263 5 27631 27633
29264 4 27631 27634
29265 7 27633 27635
29266 7 27633 27636
29267 6 27634 27645
29268 6 27634 27646
29269 4 27634 27647
29270 7 27635 27638
29271 8 27635 27642
29272 7 27636 27637
29273 8 27636 27640
29274 7 27637 27639
29275 8 27637 27641
29276 7 27638 27639
29277 8 27638 27643
29278 8 27639 27644
29279 5 27647 27648
29280 3 27647 27649
29281 4 27647 27650
29282 7 27648 27651
29283 7 27648 27652
29284 6 27650 27661
29285 6 27650 27662
29286 4 27650 27663
29287 7 27651 27654
29288 8 27651 27658
29289 7 27652 27653
29290 8 27652 27656
29291 7 27653 27655
29292 8 27653 27657
29293 7 27654 27655
29294 8 27654 27659
29295 8 27655 27660
29296 5 27663 27664
29297 3 27663 27665
29298 4 27663 27666
29299 7 27664 27667
29300 7 27664 27668
29301 6 27666 27677
29302 6 27666 27678
29303 9 27666 27679
29304 7 27667 27670
29305 8 27667 27674
29306 7 27668 27669
29307 8 27668 27672
29308 7 27669 27671
29309 8 27669 27673
29310 7 27670 27671
29311 8 27670 27675
29312 8 27671 27676
29313 10 27679 27680
29314 11 27679 27681
29315 11 27679 27682
29316 7 27680 27683
29317 7 27680 27684
29318 7 27683 27686
29319 8 27683 27690
29320 7 27684 27685
29321 8 27684 27688
29322 7 27685 27687
29323 8 27685 27689
29324 7 27686 27687
29325 8 27686 27691
29326 8 27687 27692
29327 1 27693 27694
29328 2 27693 27695
29329 2 27693 27696
29330 2 27693 27697
29331 3 27694 27698
29332 4 27694 27699
29333 5 27694 27700
29334 6 27699 27711
29335 6 27699 27712
29336 4 27699 27713
29337 7 27700 27701
29338 7 27700 27702
29339 7 27701 27704
29340 8 27701 27708
29341 7 27702 27703
29342 8 27702 27706
29343 7 27703 27705
29344 8 27703 27707
29345 7 27704 27705
29346 8 27704 27709
29347 8 27705 27710
29348 3 27713 27714
29349 5 27713 27715
29350 4 27713 27716
29351 7 27715 27717
29352 7 27715 27718
